DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
116	0	56	0	204015	1
118	37	43	24	203529	1
117	29	35	21	202305	1
108	24	32	21	200496	0
108	34	18	20	199884	0
112	38	21	41	198705	0
113	34	8	21	198309	0
90	12	17	21	197688	0
105	47	12	42	197499	0
101	29	4	21	197535	0
85	17	7	20	197913	0
97	45	3	41	198003	0
109	46	20	63	198966	1
94	18	23	21	200226	0
83	23	21	21	201927	0
100	50	12	41	204996	0
106	39	14	41	210594	0
91	18	17	21	217416	0
87	29	9	21	228477	0
100	46	4	41	240915	0
115	50	15	61	253713	0
111	29	7	21	266133	0
114	36	12	41	280839	0
116	36	18	42	296283	0
122	40	19	41	313014	0
146	57	4	42	332913	0

159	46	20	62	352560	0
184	58	4	42	373323	0
206	56	9	61	395067	0
247	107	4	102	434712	0
260	47	20	63	453801	1
332	6	35	21	415677	0
226	60	16	41	500610	0
240	47	11	42	508143	0
272	65	9	63	510843	0
272	68	2	61	500727	0
359	52	13	63	460821	0
331	74	1	62	499755	0
452	87	16	102	499629	1
390	5	32	21	500448	0
413	89	5	62	487524	0
469	22	4	21	448599	0
455	86	20	102	489729	2
493	6	35	21	488649	1
900	6	50	21	472017	0

485	53	18	21	491601	0
478	92	10	84	495570	0
475	97	16	103	497010	1
621	12	25	21	493761	0
1171	50	17	42	487659	1
582	12	27	22	497019	0
645	29	19	21	496263	0
617	105	17	103	495525	1
661	12	26	21	496695	0
647	51	17	42	493779	0
658	45	14	42	491700	0
657	100	18	104	486561	0
689	65	15	62	484185	0
884	95	1	81	490269	0
905	53	11	63	488388	0
839	36	17	42	480927	0
866	93	4	80	473214	0
884	51	15	62	470649	0

904	53	3	41	468957	0
1014	11	14	22	477597	0
928	79	17	82	466500	0
945	52	8	43	466086	0
970	58	11	61	466923	0
979	41	11	41	469326	0
1001	57	15	61	473475	1
1181	12	23	20	467103	0
1025	45	19	41	478353	0
1055	62	19	62	482205	0
1066	46	15	42	485949	0
1091	57	19	61	488622	0
1120	63	17	61	491880	0
1138	51	8	42	495066	0
1157	52	18	62	498171	0
1182	58	1	41	499854	0
1197	50	13	62	500790	0
1221	56	19	62	500997	0
1255	68	13	62	499521	0
1263	41	13	41	498216	0

1283	53	1	41	498018	0
1294	46	16	61	499332	0
1321	60	19	63	501726	0
1366	77	3	61	504678	0
1386	53	13	63	506451	0
1415	63	10	60	509178	0
1451	70	2	62	512553	0
1492	108	18	124	520419	0
1547	86	15	83	523110	0
1585	72	5	62	525180	0
1640	122	7	124	528348	0
1676	69	0	62	530751	0
1886	12	9	21	517683	0
1722	68	3	62	533091	0
1845	23	1	21	526170	0

1775	65	18	82	535665	0
1830	86	15	83	538734	0
1865	69	8	62	541353	0
1894	64	7	63	543495	0
1957	129	2	124	549147	0
1994	69	15	82	551559	0
2031	71	5	61	554430	0
2148	17	9	21	546510	0
2089	75	17	83	556050	0
2132	75	5	63	557301	0
2160	62	5	62	559596	0
2218	91	16	102	562044	0
2288	137	3	124	566373	0

2317	62	3	62	567786	0
2357	74	11	82	569685	0
2468	11	21	21	564744	0
2441	139	6	124	572880	0
2471	64	4	62	573744	0
2513	74	12	82	574320	1
2617	6	27	21	571782	0
2541	56	13	42	573843	0
2565	58	17	62	573843	0
2600	68	11	62	573402	0
